,I_p_0.005,I_p_0.007,I_p_0.01,I_p_0.05,I_predict,R_p_0.005,R_p_0.007,R_p_0.01,R_p_0.05,R_predict,S_p_0.005,S_p_0.007,S_p_0.01,S_p_0.05,V_p_0.005,V_p_0.007,V_p_0.01,V_p_0.05,beta,gamma,Region,Population,Date,I_actual,R_actual,S_actual,index,Confirmed,Deceased,Recovered,totalConfirmed,totalFatalities,totalRecovered
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417036.0,417036.0,417036.0,417036.0,0.0,0.0,0.0,0.0,0.0,0.0,Andaman and Nicobar Islands,417036,2020-03-24,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417036.0,417036.0,417036.0,417036.0,0.0,0.0,0.0,0.0,0.0,0.0,Andaman and Nicobar Islands,417036,2020-03-25,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,417035.0,417035.0,417035.0,417035.0,0.0,0.0,0.0,0.0,0.0,0.0,Andaman and Nicobar Islands,417036,2020-03-26,1.0,0.0,0.0,12.0,1.0,0.0,0.0,1.0,0.0,0.0
13,6.0,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,417030.0,417030.0,417030.0,417030.0,0.0,0.0,0.0,0.0,5.0000119894013695,0.0,Andaman and Nicobar Islands,417036,2020-03-27,6.0,0.0,0.0,13.0,5.0,0.0,0.0,6.0,0.0,0.0
14,9.0,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,417027.0,417027.0,417027.0,417027.0,0.0,0.0,0.0,0.0,0.50000719372707,0.0,Andaman and Nicobar Islands,417036,2020-03-28,9.0,0.0,0.0,14.0,3.0,0.0,0.0,9.0,0.0,0.0
15,9.0,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,417027.0,417027.0,417027.0,417027.0,0.0,0.0,0.0,0.0,0.0,0.0,Andaman and Nicobar Islands,417036,2020-03-29,9.0,0.0,0.0,15.0,0.0,0.0,0.0,9.0,0.0,0.0
16,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,417026.0,417026.0,417026.0,417026.0,0.0,0.0,0.0,0.0,0.11111350903738447,0.0,Andaman and Nicobar Islands,417036,2020-03-30,10.0,0.0,0.0,16.0,1.0,0.0,0.0,10.0,0.0,0.0
17,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,417026.0,417026.0,417026.0,417026.0,0.0,0.0,0.0,0.0,0.0,0.0,Andaman and Nicobar Islands,417036,2020-03-31,10.0,0.0,0.0,17.0,0.0,0.0,0.0,10.0,0.0,0.0
18,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,417026.0,417026.0,417026.0,417026.0,0.0,0.0,0.0,0.0,0.0,0.0,Andaman and Nicobar Islands,417036,2020-04-01,10.0,0.0,0.0,18.0,0.0,0.0,0.0,10.0,0.0,0.0
19,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,417026.0,417026.0,417026.0,417026.0,0.0,0.0,0.0,0.0,0.0,0.0,Andaman and Nicobar Islands,417036,2020-04-02,10.0,0.0,0.0,19.0,0.0,0.0,0.0,10.0,0.0,0.0
20,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,417026.0,417026.0,417026.0,417026.0,0.0,0.0,0.0,0.0,0.0,0.0,Andaman and Nicobar Islands,417036,2020-04-03,10.0,0.0,0.0,20.0,0.0,0.0,0.0,10.0,0.0,0.0
21,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,417026.0,417026.0,417026.0,417026.0,0.0,0.0,0.0,0.0,0.0,0.0,Andaman and Nicobar Islands,417036,2020-04-04,10.0,0.0,0.0,21.0,0.0,0.0,0.0,10.0,0.0,0.0
22,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,417026.0,417026.0,417026.0,417026.0,0.0,0.0,0.0,0.0,0.0,0.0,Andaman and Nicobar Islands,417036,2020-04-05,10.0,0.0,0.0,22.0,0.0,0.0,0.0,10.0,0.0,0.0
23,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,417026.0,417026.0,417026.0,417026.0,0.0,0.0,0.0,0.0,0.0,0.0,Andaman and Nicobar Islands,417036,2020-04-06,10.0,0.0,0.0,23.0,0.0,0.0,0.0,10.0,0.0,0.0
24,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,417026.0,417026.0,417026.0,417026.0,0.0,0.0,0.0,0.0,0.0,0.0,Andaman and Nicobar Islands,417036,2020-04-07,10.0,0.0,0.0,24.0,0.0,0.0,0.0,10.0,0.0,0.0
25,11.0,11.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,417025.0,417025.0,417025.0,417025.0,0.0,0.0,0.0,0.0,0.10000239793202342,0.0,Andaman and Nicobar Islands,417036,2020-04-08,11.0,0.0,0.0,25.0,1.0,0.0,0.0,11.0,0.0,0.0
26,1.0,1.0,1.0,1.0,1.0,10.0,10.0,10.0,10.0,10.0,417025.0,417025.0,417025.0,417025.0,0.0,0.0,0.0,0.0,0.0,0.9090909090909091,Andaman and Nicobar Islands,417036,2020-04-09,1.0,10.0,10.0,26.0,0.0,0.0,10.0,11.0,0.0,10.0
27,1.0,1.0,1.0,1.0,1.0,10.0,10.0,10.0,10.0,10.0,417025.0,417025.0,417025.0,417025.0,0.0,0.0,0.0,0.0,0.0,0.0,Andaman and Nicobar Islands,417036,2020-04-10,1.0,10.0,10.0,27.0,0.0,0.0,0.0,11.0,0.0,10.0
28,1.0,1.0,1.0,1.0,1.0,10.0,10.0,10.0,10.0,10.0,417025.0,417025.0,417025.0,417025.0,0.0,0.0,0.0,0.0,0.0,0.0,Andaman and Nicobar Islands,417036,2020-04-11,1.0,10.0,10.0,28.0,0.0,0.0,0.0,11.0,0.0,10.0
29,1.0,1.0,1.0,1.0,1.0,10.0,10.0,10.0,10.0,10.0,417025.0,417025.0,417025.0,417025.0,0.0,0.0,0.0,0.0,0.0,0.0,Andaman and Nicobar Islands,417036,2020-04-12,1.0,10.0,10.0,29.0,0.0,0.0,0.0,11.0,0.0,10.0
30,1.0,1.0,1.0,1.0,1.0,10.0,10.0,10.0,10.0,10.0,417025.0,417025.0,417025.0,417025.0,0.0,0.0,0.0,0.0,0.0,0.0,Andaman and Nicobar Islands,417036,2020-04-13,1.0,10.0,10.0,30.0,0.0,0.0,0.0,11.0,0.0,10.0
31,1.0,1.0,1.0,1.0,1.0,10.0,10.0,10.0,10.0,10.0,417025.0,417025.0,417025.0,417025.0,0.0,0.0,0.0,0.0,-0.033566405672817864,0.11711884705356458,Andaman and Nicobar Islands,417036,2020-04-14,1.0,10.0,10.0,31.0,0.0,0.0,0.0,11.0,0.0,10.0
32,1.0,1.0,1.0,1.0,1.0,10.0,10.0,10.0,10.0,10.0,417025.0,417025.0,417025.0,417025.0,0.0,0.0,0.0,0.0,-0.05410128319570708,-0.08403418181333187,Andaman and Nicobar Islands,417036,2020-04-15,1.0,10.0,10.0,32.0,0.0,0.0,0.0,11.0,0.0,10.0
33,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0,11.0,417025.0,417025.0,417025.0,417025.0,0.0,0.0,0.0,0.0,-0.06446299590777668,0.31980372197269813,Andaman and Nicobar Islands,417036,2020-04-16,0.0,11.0,11.0,33.0,0.0,0.0,1.0,11.0,0.0,11.0
34,1.0,1.0,1.0,1.0,1.0,11.0,11.0,11.0,11.0,11.0,417024.0,417024.0,417024.0,417024.0,0.0,0.0,0.0,0.0,-0.06934435495763167,0.10692760402997145,Andaman and Nicobar Islands,417036,2020-04-17,1.0,11.0,11.0,34.0,1.0,0.0,0.0,12.0,0.0,11.0
35,3.0,3.0,3.0,3.0,3.0,11.0,11.0,11.0,11.0,11.0,417022.0,417022.0,417022.0,417022.0,0.0,0.0,0.0,0.0,1.5150247240739294,-0.046463084225411684,Andaman and Nicobar Islands,417036,2020-04-18,3.0,11.0,11.0,35.0,2.0,0.0,0.0,14.0,0.0,11.0
36,4.0,4.0,4.0,4.0,4.0,11.0,11.0,11.0,11.0,11.0,417021.0,417021.0,417021.0,417021.0,0.0,0.0,0.0,0.0,0.3612164707954353,-0.057762446898944234,Andaman and Nicobar Islands,417036,2020-04-19,4.0,11.0,11.0,36.0,1.0,0.0,0.0,15.0,0.0,11.0
37,5.0,5.0,5.0,5.0,5.0,11.0,11.0,11.0,11.0,11.0,417020.0,417020.0,417020.0,417020.0,0.0,0.0,0.0,0.0,0.21355900561306887,0.21388434824706473,Andaman and Nicobar Islands,417036,2020-04-20,5.0,11.0,11.0,37.0,1.0,0.0,0.0,16.0,0.0,11.0
38,6.0,6.0,6.0,6.0,6.0,11.0,11.0,11.0,11.0,11.0,417019.0,417019.0,417019.0,417019.0,0.0,0.0,0.0,0.0,0.2720811988727496,0.06611351390996197,Andaman and Nicobar Islands,417036,2020-04-21,6.0,11.0,11.0,38.0,1.0,0.0,0.0,17.0,0.0,11.0
39,7.0,7.0,7.0,7.0,7.0,11.0,11.0,11.0,11.0,11.0,417018.0,417018.0,417018.0,417018.0,0.0,0.0,0.0,0.0,0.1834744912391968,-0.014578247890327148,Andaman and Nicobar Islands,417036,2020-04-22,7.0,11.0,11.0,39.0,1.0,0.0,0.0,18.0,0.0,11.0
40,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,417014.0,417014.0,417014.0,417014.0,0.0,0.0,0.0,0.0,0.4619694989087709,0.17605017416060953,Andaman and Nicobar Islands,417036,2020-04-23,11.0,11.0,11.0,40.0,4.0,0.0,0.0,22.0,0.0,11.0
41,18.0,18.0,18.0,18.0,18.0,11.0,11.0,11.0,11.0,11.0,417007.0,417007.0,417007.0,417007.0,0.0,0.0,0.0,0.0,0.5145346664844577,-0.04524473087734732,Andaman and Nicobar Islands,417036,2020-04-24,18.0,11.0,11.0,41.0,7.0,0.0,0.0,29.0,0.0,11.0
42,22.0,22.0,22.0,22.0,22.0,11.0,11.0,11.0,11.0,11.0,417003.0,417003.0,417003.0,417003.0,0.0,0.0,0.0,0.0,0.21803663508856228,0.12260324700610387,Andaman and Nicobar Islands,417036,2020-04-25,22.0,11.0,11.0,42.0,4.0,0.0,0.0,33.0,0.0,11.0
43,22.0,22.0,22.0,22.0,22.0,11.0,11.0,11.0,11.0,11.0,417003.0,417003.0,417003.0,417003.0,0.0,0.0,0.0,0.0,0.05569129908129196,0.1319056484464766,Andaman and Nicobar Islands,417036,2020-04-26,22.0,11.0,11.0,43.0,0.0,0.0,0.0,33.0,0.0,11.0
44,22.0,22.0,22.0,22.0,22.0,11.0,11.0,11.0,11.0,11.0,417003.0,417003.0,417003.0,417003.0,0.0,0.0,0.0,0.0,-0.06806095006986479,-0.1154266448950209,Andaman and Nicobar Islands,417036,2020-04-27,22.0,11.0,11.0,44.0,0.0,0.0,0.0,33.0,0.0,11.0
45,18.0,18.0,18.0,18.0,18.0,15.0,15.0,15.0,15.0,15.0,417003.0,417003.0,417003.0,417003.0,0.0,0.0,0.0,0.0,0.2004340400689561,-0.003849758014499563,Andaman and Nicobar Islands,417036,2020-04-28,18.0,15.0,15.0,45.0,0.0,0.0,4.0,33.0,0.0,15.0
46,18.0,18.0,18.0,18.0,18.0,15.0,15.0,15.0,15.0,15.0,417003.0,417003.0,417003.0,417003.0,0.0,0.0,0.0,0.0,-0.0083909465372341,-0.004870886726568685,Andaman and Nicobar Islands,417036,2020-04-29,18.0,15.0,15.0,46.0,0.0,0.0,0.0,33.0,0.0,15.0
47,17.0,17.0,17.0,17.0,17.0,16.0,16.0,16.0,16.0,16.0,417003.0,417003.0,417003.0,417003.0,0.0,0.0,0.0,0.0,0.07067752727722727,0.030886467913018856,Andaman and Nicobar Islands,417036,2020-04-30,17.0,16.0,16.0,47.0,0.0,0.0,1.0,33.0,0.0,16.0
48,17.0,17.0,17.0,17.0,17.0,16.0,16.0,16.0,16.0,16.0,417003.0,417003.0,417003.0,417003.0,0.0,0.0,0.0,0.0,0.15396587956035115,-0.03416126333441881,Andaman and Nicobar Islands,417036,2020-05-01,17.0,16.0,16.0,48.0,0.0,0.0,0.0,33.0,0.0,16.0
49,7.0,7.0,7.0,7.0,7.0,26.0,26.0,26.0,26.0,26.0,417003.0,417003.0,417003.0,417003.0,0.0,0.0,0.0,0.0,-0.013471522045634152,0.24980731594485056,Andaman and Nicobar Islands,417036,2020-05-02,7.0,26.0,26.0,49.0,0.0,0.0,10.0,33.0,0.0,26.0
50,1.0,1.0,1.0,1.0,1.0,32.0,32.0,32.0,32.0,32.0,417003.0,417003.0,417003.0,417003.0,0.0,0.0,0.0,0.0,0.17224692155925014,0.3749132774650055,Andaman and Nicobar Islands,417036,2020-05-03,1.0,32.0,32.0,50.0,0.0,0.0,6.0,33.0,0.0,32.0
51,1.0,1.0,1.0,1.0,1.0,32.0,32.0,32.0,32.0,32.0,417003.0,417003.0,417003.0,417003.0,0.0,0.0,0.0,0.0,-0.04032041703019716,0.12911159796267502,Andaman and Nicobar Islands,417036,2020-05-04,1.0,32.0,32.0,51.0,0.0,0.0,0.0,33.0,0.0,32.0
52,1.0,1.0,1.0,1.0,1.0,32.0,32.0,32.0,32.0,32.0,417003.0,417003.0,417003.0,417003.0,0.0,0.0,0.0,0.0,-0.07420030645983985,0.012761582011701238,Andaman and Nicobar Islands,417036,2020-05-05,1.0,32.0,32.0,52.0,0.0,0.0,0.0,33.0,0.0,32.0
53,1.0,1.0,1.0,1.0,1.0,32.0,32.0,32.0,32.0,32.0,417003.0,417003.0,417003.0,417003.0,0.0,0.0,0.0,0.0,0.04803234829573993,0.02687113001285713,Andaman and Nicobar Islands,417036,2020-05-06,1.0,32.0,32.0,53.0,0.0,0.0,0.0,33.0,0.0,32.0
54,0.0,0.0,0.0,0.0,0.0,33.0,33.0,33.0,33.0,33.0,417003.0,417003.0,417003.0,417003.0,0.0,0.0,0.0,0.0,0.045034022293960314,0.661924373659774,Andaman and Nicobar Islands,417036,2020-05-07,0.0,33.0,33.0,54.0,0.0,0.0,1.0,33.0,0.0,33.0
55,0.0,0.0,0.0,0.0,0.0,33.0,33.0,33.0,33.0,33.0,417003.0,417003.0,417003.0,417003.0,0.0,0.0,0.0,0.0,0.02088525760860223,0.16475205657601832,Andaman and Nicobar Islands,417036,2020-05-08,0.0,33.0,33.0,55.0,0.0,0.0,0.0,33.0,0.0,33.0
56,0.0,0.0,0.0,0.0,0.0,33.0,33.0,33.0,33.0,33.0,417003.0,417003.0,417003.0,417003.0,0.0,0.0,0.0,0.0,-0.00012970443234520956,0.11999333758894273,Andaman and Nicobar Islands,417036,2020-05-09,0.0,33.0,33.0,56.0,0.0,0.0,0.0,33.0,0.0,33.0
57,0.0,0.0,0.0,0.0,0.0,33.0,33.0,33.0,33.0,33.0,417003.0,417003.0,417003.0,417003.0,0.0,0.0,0.0,0.0,0.5711181351912475,0.2416066036457976,Andaman and Nicobar Islands,417036,2020-05-10,0.0,33.0,33.0,57.0,0.0,0.0,0.0,33.0,0.0,33.0
58,0.0,0.0,0.0,0.0,0.0,33.0,33.0,33.0,33.0,33.0,417003.0,417003.0,417003.0,417003.0,0.0,0.0,0.0,0.0,-0.14404497724053236,0.0872924792209947,Andaman and Nicobar Islands,417036,2020-05-11,0.0,33.0,33.0,58.0,0.0,0.0,0.0,33.0,0.0,33.0
59,0.0,0.0,0.0,0.0,0.0,33.0,33.0,33.0,33.0,33.0,417003.0,417003.0,417003.0,417003.0,0.0,0.0,0.0,0.0,0.05090584943173497,0.06578698710833397,Andaman and Nicobar Islands,417036,2020-05-12,0.0,33.0,33.0,59.0,0.0,0.0,0.0,33.0,0.0,33.0
60,0.0,0.0,0.0,0.0,0.0,33.0,33.0,33.0,33.0,33.0,417003.0,417003.0,417003.0,417003.0,0.0,0.0,0.0,0.0,0.012720892091487523,-0.04556371831014525,Andaman and Nicobar Islands,417036,2020-05-13,0.0,33.0,33.0,60.0,0.0,0.0,0.0,33.0,0.0,33.0
61,0.0,0.0,0.0,0.0,0.0,33.0,33.0,33.0,33.0,33.0,417003.0,417003.0,417003.0,417003.0,0.0,0.0,0.0,0.0,-0.00690067743097186,0.14672847793751045,Andaman and Nicobar Islands,417036,2020-05-14,0.0,33.0,33.0,61.0,0.0,0.0,0.0,33.0,0.0,33.0
62,0.0,0.0,0.0,0.0,0.0,33.0,33.0,33.0,33.0,33.0,417003.0,417003.0,417003.0,417003.0,0.0,0.0,0.0,0.0,0.16763666784544615,-0.11647451547549735,Andaman and Nicobar Islands,417036,2020-05-15,0.0,33.0,33.0,62.0,0.0,0.0,0.0,33.0,0.0,33.0
63,0.0,0.0,0.0,0.0,0.0,33.0,33.0,33.0,33.0,33.0,417003.0,417003.0,417003.0,417003.0,0.0,0.0,0.0,0.0,0.2009949055598884,-0.002350378403005669,Andaman and Nicobar Islands,417036,2020-05-16,0.0,33.0,33.0,63.0,0.0,0.0,0.0,33.0,0.0,33.0
64,0.0,0.0,0.0,0.0,0.0,33.0,33.0,33.0,33.0,33.0,417003.0,417003.0,417003.0,417003.0,0.0,0.0,0.0,0.0,0.04528735359028237,-0.020382017117057255,Andaman and Nicobar Islands,417036,2020-05-17,0.0,33.0,33.0,64.0,0.0,0.0,0.0,33.0,0.0,33.0
65,0.0,0.0,0.0,0.0,0.0,33.0,33.0,33.0,33.0,33.0,417003.0,417003.0,417003.0,417003.0,0.0,0.0,0.0,0.0,-0.0905345534543776,-0.02450937024910764,Andaman and Nicobar Islands,417036,2020-05-18,0.0,33.0,33.0,65.0,0.0,0.0,0.0,33.0,0.0,33.0
66,0.0,0.0,0.0,0.0,0.0,33.0,33.0,33.0,33.0,33.0,417003.0,417003.0,417003.0,417003.0,0.0,0.0,0.0,0.0,-0.010639904115041076,0.16105563585869495,Andaman and Nicobar Islands,417036,2020-05-19,0.0,33.0,33.0,66.0,0.0,0.0,0.0,33.0,0.0,33.0
67,0.0,0.0,0.0,0.0,0.0,33.0,33.0,33.0,33.0,33.0,417003.0,417003.0,417003.0,417003.0,0.0,0.0,0.0,0.0,-0.005420971191571075,0.16630053612076662,Andaman and Nicobar Islands,417036,2020-05-20,0.0,33.0,33.0,67.0,0.0,0.0,0.0,33.0,0.0,33.0
68,0.0,0.0,0.0,0.0,0.0,33.0,33.0,33.0,33.0,33.0,417003.0,417003.0,417003.0,417003.0,0.0,0.0,0.0,0.0,0.016646158039667715,-0.05956707625941494,Andaman and Nicobar Islands,417036,2020-05-21,0.0,33.0,33.0,68.0,0.0,0.0,0.0,33.0,0.0,33.0
69,0.0,0.0,0.0,0.0,0.0,33.0,33.0,33.0,33.0,33.0,417003.0,417003.0,417003.0,417003.0,0.0,0.0,0.0,0.0,0.022617084758652196,0.10756201216002809,Andaman and Nicobar Islands,417036,2020-05-22,0.0,33.0,33.0,69.0,0.0,0.0,0.0,33.0,0.0,33.0
70,0.0,0.0,0.0,0.0,0.0,33.0,33.0,33.0,33.0,33.0,417003.0,417003.0,417003.0,417003.0,0.0,0.0,0.0,0.0,-0.010232763032367215,0.14889243699833546,Andaman and Nicobar Islands,417036,2020-05-23,0.0,33.0,33.0,70.0,0.0,0.0,0.0,33.0,0.0,33.0
71,0.0,0.0,0.0,0.0,0.0,33.0,33.0,33.0,33.0,33.0,417003.0,417003.0,417003.0,417003.0,0.0,0.0,0.0,0.0,-0.02498380788614893,0.20365254428925159,Andaman and Nicobar Islands,417036,2020-05-24,0.0,33.0,33.0,71.0,0.0,0.0,0.0,33.0,0.0,33.0
72,0.0,0.0,0.0,0.0,0.0,33.0,33.0,33.0,33.0,33.0,417003.0,417003.0,417003.0,417003.0,0.0,0.0,0.0,0.0,-0.009601731533505771,-0.027375924074473472,Andaman and Nicobar Islands,417036,2020-05-25,0.0,33.0,33.0,72.0,0.0,0.0,0.0,33.0,0.0,33.0
73,0.0,0.0,0.0,0.0,0.0,33.0,33.0,33.0,33.0,33.0,417003.0,417003.0,417003.0,417003.0,0.0,0.0,0.0,0.0,0.0,0.1773800188077812,Andaman and Nicobar Islands,417036,2020-05-26,0.0,33.0,33.0,73.0,0.0,0.0,0.0,33.0,0.0,33.0
74,0.0,0.0,0.0,0.0,0.0,33.0,33.0,33.0,33.0,33.0,417003.0,417003.0,417003.0,417003.0,0.0,0.0,0.0,0.0,0.0,-0.10936135304588122,Andaman and Nicobar Islands,417036,2020-05-27,0.0,33.0,33.0,74.0,0.0,0.0,0.0,33.0,0.0,33.0
75,0.0,0.0,0.0,0.0,0.0,33.0,33.0,33.0,33.0,33.0,417003.0,417003.0,417003.0,417003.0,0.0,0.0,0.0,0.0,0.0,0.08916565448220491,Andaman and Nicobar Islands,417036,2020-05-28,0.0,33.0,33.0,75.0,0.0,0.0,0.0,33.0,0.0,33.0
76,0.0,0.0,0.0,0.0,0.0,33.0,33.0,33.0,33.0,33.0,417003.0,417003.0,417003.0,417003.0,0.0,0.0,0.0,0.0,0.0,-0.1430314401947042,Andaman and Nicobar Islands,417036,2020-05-29,0.0,33.0,33.0,76.0,0.0,0.0,0.0,33.0,0.0,33.0
77,0.0,0.0,0.0,0.0,0.0,33.0,33.0,33.0,33.0,33.0,417003.0,417003.0,417003.0,417003.0,0.0,0.0,0.0,0.0,0.0,0.08952862294293937,Andaman and Nicobar Islands,417036,2020-05-30,0.0,33.0,33.0,77.0,0.0,0.0,0.0,33.0,0.0,33.0
78,0.0,0.0,0.0,0.0,0.0,33.0,33.0,33.0,33.0,33.0,417003.0,417003.0,417003.0,417003.0,0.0,0.0,0.0,0.0,0.0,0.14766948224399656,Andaman and Nicobar Islands,417036,2020-05-31,0.0,33.0,33.0,78.0,0.0,0.0,0.0,33.0,0.0,33.0
79,0.0,0.0,0.0,0.0,0.0,33.0,33.0,33.0,33.0,33.0,417003.0,417003.0,417003.0,417003.0,0.0,0.0,0.0,0.0,0.0,-0.12918364767618207,Andaman and Nicobar Islands,417036,2020-06-01,0.0,33.0,33.0,79.0,0.0,0.0,0.0,33.0,0.0,33.0
80,0.0,0.0,0.0,0.0,0.0,33.0,33.0,33.0,33.0,33.0,417003.0,417003.0,417003.0,417003.0,0.0,0.0,0.0,0.0,0.0,-0.01439737459101197,Andaman and Nicobar Islands,417036,2020-06-02,0.0,33.0,33.0,80.0,0.0,0.0,0.0,33.0,0.0,33.0
81,0.0,0.0,0.0,0.0,0.0,33.0,33.0,33.0,33.0,33.0,417003.0,417003.0,417003.0,417003.0,0.0,0.0,0.0,0.0,0.0,0.08269451137758108,Andaman and Nicobar Islands,417036,2020-06-03,0.0,33.0,33.0,81.0,0.0,0.0,0.0,33.0,0.0,33.0
82,0.0,0.0,0.0,0.0,0.0,33.0,33.0,33.0,33.0,33.0,417003.0,417003.0,417003.0,417003.0,0.0,0.0,0.0,0.0,0.0,-0.017132485144131855,Andaman and Nicobar Islands,417036,2020-06-04,0.0,33.0,33.0,82.0,0.0,0.0,0.0,33.0,0.0,33.0
83,0.0,0.0,0.0,0.0,0.0,33.0,33.0,33.0,33.0,33.0,417003.0,417003.0,417003.0,417003.0,0.0,0.0,0.0,0.0,0.0,0.021128046622370156,Andaman and Nicobar Islands,417036,2020-06-05,0.0,33.0,33.0,83.0,0.0,0.0,0.0,33.0,0.0,33.0
84,0.0,0.0,0.0,0.0,0.0,33.0,33.0,33.0,33.0,33.0,417003.0,417003.0,417003.0,417003.0,0.0,0.0,0.0,0.0,0.0,0.03330612738017718,Andaman and Nicobar Islands,417036,2020-06-06,0.0,33.0,33.0,84.0,0.0,0.0,0.0,33.0,0.0,33.0
85,0.0,0.0,0.0,0.0,0.0,33.0,33.0,33.0,33.0,33.0,417003.0,417003.0,417003.0,417003.0,0.0,0.0,0.0,0.0,0.0,0.0,Andaman and Nicobar Islands,417036,2020-06-07,0.0,33.0,33.0,85.0,0.0,0.0,0.0,33.0,0.0,33.0
